Drug.Combination,Percentage,Outcome
PREDNISONE & TECFIDERA,0.0%,RI
Enbrel & Nexium,0.0%,RI
Avandia & PREDNISONE,0.0%,RI
Enbrel & Nexium & PREDNISONE,0.0%,RI
ASPIRIN & Enbrel & HUMIRA,0.0%,RI
ASPIRIN & Avandia & PREDNISONE,0.0%,RI
ASPIRIN & Enbrel & HUMIRA & PREDNISONE,0.0%,RI
ASPIRIN & LETAIRIS & PREDNISONE,0.0%,RI
ASPIRIN & AVONEX & TECFIDERA,0.0%,RI
ASPIRIN & AVONEX & PREDNISONE & TECFIDERA,0.0%,RI
ASPIRIN & HUMIRA & Nexium,0.0%,RI
NEXIUM,0.0%,RI
AVONEX & Nexium,0.0%,RI
Nexium & PREDNISONE & TECFIDERA,0.0%,RI
ASPIRIN & Avandia & Nexium,0.0%,RI
ASPIRIN & AVONEX & Nexium,0.0%,RI
ASPIRIN & DIANEAL_LOW_CALCIUM,0.0%,RI
ASPIRIN & Enbrel & Nexium & PREDNISONE,0.0%,RI
ASPIRIN & Nexium & TECFIDERA,0.0%,RI
AVONEX & Nexium & PREDNISONE,0.0%,RI
AVONEX & Nexium & TECFIDERA,0.0%,RI
ASPIRIN & DIANEAL_LOW_CALCIUM & Nexium,0.0%,RI
DIANEAL_LOW_CALCIUM & PREDNISONE,0.0%,RI
ASPIRIN & Avandia & AVONEX & Enbrel & HUMIRA & LETAIRIS & Nexium & PREDNISONE & PREDNISONE &  & TECFIDERA,0.0%,RI
ASPIRIN & Avandia & AVONEX & DIANEAL_LOW_CALCIUM & Enbrel & HUMIRA & LETAIRIS & Nexium & PREDNISONE & PREDNISONE &  & TECFIDERA,0.0%,RI
ASPIRIN,0.0%,RI
ASPIRIN & Avandia & AVONEX & DIANEAL_LOW_CALCIUM & Enbrel & HUMIRA & LETAIRIS & Nexium & NEXIUM &  & PREDNISONE & PREDNISONE &  & TECFIDERA,0.0%,RI
NEXIUM,0.0%,RI
ASPIRIN & ASPIRIN & Avandia & AVONEX & DIANEAL_LOW_CALCIUM & Enbrel & HUMIRA & LETAIRIS & Nexium & NEXIUM &  & PREDNISONE & PREDNISONE &  & TECFIDERA,0.0%,RI
ASPIRIN & Avandia & AVONEX & DIANEAL_LOW_CALCIUM & Enbrel & HUMIRA & LETAIRIS & Nexium & NEXIUM &  &  & PREDNISONE & TECFIDERA,0.0%,RI
Avandia,10.3%,Total
LETAIRIS,2.4%,Total
ASPIRIN,2.3%,Total
Enbrel,2.1%,Total
DIANEAL_LOW_CALCIUM,1.9%,Total
PREDNISONE,1.8%,Total
HUMIRA,1.3%,Total
Nexium,1.1%,Total
TECFIDERA,1.1%,Total
AVONEX,1.1%,Total
ASPIRIN & Avandia,0.2%,Total
AVONEX & TECFIDERA,0.1%,Total
ASPIRIN & PREDNISONE,0.1%,Total
ASPIRIN & Nexium,0.1%,Total
HUMIRA & PREDNISONE,0.1%,Total
Nexium & PREDNISONE,0.1%,Total
Enbrel & PREDNISONE,0.1%,Total
Enbrel & HUMIRA,0.1%,Total
ASPIRIN & HUMIRA,0.0%,Total
PREDNISONE,0.0%,Total
ASPIRIN & TECFIDERA,0.0%,Total
ASPIRIN & LETAIRIS,0.0%,Total
LETAIRIS & PREDNISONE,0.0%,Total
ASPIRIN & Nexium & PREDNISONE,0.0%,Total
HUMIRA & Nexium,0.0%,Total
ASPIRIN & AVONEX,0.0%,Total
ASPIRIN & Enbrel,0.0%,Total
ASPIRIN & HUMIRA & PREDNISONE,0.0%,Total
Enbrel & HUMIRA & PREDNISONE,0.0%,Total
Avandia & Nexium,0.0%,Total
Enbrel & LETAIRIS,0.0%,Total
Nexium & TECFIDERA,0.0%,Total
ASPIRIN & Enbrel & PREDNISONE,0.0%,Total
AVONEX & PREDNISONE,0.0%,Total
PREDNISONE & TECFIDERA,0.0%,Total
Enbrel & Nexium,0.0%,Total
Avandia & PREDNISONE,0.0%,Total
Enbrel & Nexium & PREDNISONE,0.0%,Total
ASPIRIN & Enbrel & HUMIRA,0.0%,Total
ASPIRIN & Avandia & PREDNISONE,0.0%,Total
ASPIRIN & Enbrel & HUMIRA & PREDNISONE,0.0%,Total
ASPIRIN & LETAIRIS & PREDNISONE,0.0%,Total
ASPIRIN & AVONEX & TECFIDERA,0.0%,Total
ASPIRIN & AVONEX & PREDNISONE & TECFIDERA,0.0%,Total
ASPIRIN & HUMIRA & Nexium,0.0%,Total
NEXIUM,0.0%,Total
AVONEX & Nexium,0.0%,Total
Nexium & PREDNISONE & TECFIDERA,0.0%,Total
ASPIRIN & Avandia & Nexium,0.0%,Total
ASPIRIN & AVONEX & Nexium,0.0%,Total
ASPIRIN & DIANEAL_LOW_CALCIUM,0.0%,Total
ASPIRIN & Enbrel & Nexium & PREDNISONE,0.0%,Total
ASPIRIN & Nexium & TECFIDERA,0.0%,Total
AVONEX & Nexium & PREDNISONE,0.0%,Total
AVONEX & Nexium & TECFIDERA,0.0%,Total
ASPIRIN & DIANEAL_LOW_CALCIUM & Nexium,0.0%,Total
DIANEAL_LOW_CALCIUM & PREDNISONE,0.0%,Total
ASPIRIN & Avandia & AVONEX & Enbrel & HUMIRA & LETAIRIS & Nexium & PREDNISONE & PREDNISONE &  & TECFIDERA,0.0%,Total
ASPIRIN & Avandia & AVONEX & DIANEAL_LOW_CALCIUM & Enbrel & HUMIRA & LETAIRIS & Nexium & PREDNISONE & PREDNISONE &  & TECFIDERA,0.0%,Total
ASPIRIN,0.0%,Total
ASPIRIN & Avandia & AVONEX & DIANEAL_LOW_CALCIUM & Enbrel & HUMIRA & LETAIRIS & Nexium & NEXIUM &  & PREDNISONE & PREDNISONE &  & TECFIDERA,0.0%,Total
NEXIUM,0.0%,Total
ASPIRIN & ASPIRIN & Avandia & AVONEX & DIANEAL_LOW_CALCIUM & Enbrel & HUMIRA & LETAIRIS & Nexium & NEXIUM &  & PREDNISONE & PREDNISONE &  & TECFIDERA,0.0%,Total
ASPIRIN & Avandia & AVONEX & DIANEAL_LOW_CALCIUM & Enbrel & HUMIRA & LETAIRIS & Nexium & NEXIUM &  &  & PREDNISONE & TECFIDERA,0.0%,Total
